TIME,VEHICLE_ID,BAROMETRIC_PRESSURE,ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,FUEL_PRESSURE,SPEED,Short Term Fuel Trim Bank 2,Short Term Fuel Trim Bank 1,ENGINE_RUNTIME,THROTTLE_POS,DTC_NUMBER,TROUBLE_CODES,TIMING_ADVANCE,EQUIV_RATIO
1.51E+17,s10,100kPa,91C,"77,60%","45,90%",26C,1729RPM,30kPa,"11,37g/s",35C,,63km/h,,"1,60%",0:09:30,"29,40%",MIL is OFF0 codes,,"71,00%","1,00%"
1.51E+17,s10,100kPa,91C,"77,30%","45,90%",26C,1725RPM,44kPa,"13,23g/s",34C,,64km/h,,"3,90%",0:09:34,"30,60%",MIL is OFF0 codes,,"71,40%","1,00%"
1.51E+17,s10,100kPa,90C,"77,60%","52,20%",26C,1775RPM,19kPa,"13,63g/s",35C,,62km/h,,"-4,70%",0:09:38,"30,60%",MIL is OFF0 codes,,"69,80%","1,00%"
1.51E+17,s10,100kPa,90C,"77,60%","18,00%",26C,1651RPM,20kPa,"4,19g/s",35C,,49km/h,,"0,00%",0:09:42,"22,00%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s10,100kPa,89C,"77,30%","34,10%",26C,825RPM,31kPa,"4,81g/s",36C,,30km/h,,"0,00%",0:09:46,"22,00%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+17,s10,100kPa,89C,"76,90%","38,00%",26C,795RPM,32kPa,"4,04g/s",36C,,14km/h,,"-1,60%",0:09:50,"20,40%",MIL is OFF0 codes,,"57,30%","1,00%"
1.51E+17,s10,100kPa,88C,"76,90%","40,40%",26C,782RPM,34kPa,"4,23g/s",37C,,3km/h,,"-4,70%",0:09:54,"20,80%",MIL is OFF0 codes,,"57,30%","1,00%"
1.51E+17,s10,100kPa,88C,"76,50%","40,80%",26C,776RPM,34kPa,"4,46g/s",37C,,0km/h,,"0,80%",0:09:58,"20,80%",MIL is OFF0 codes,,"54,90%","1,00%"
1.51E+17,s10,100kPa,88C,"76,50%","42,00%",26C,801RPM,34kPa,"4,60g/s",37C,,0km/h,,"1,60%",0:10:02,"21,20%",MIL is OFF0 codes,,"53,70%","1,00%"
1.51E+17,s10,100kPa,87C,"76,50%","40,00%",26C,816RPM,35kPa,"4,58g/s",37C,,0km/h,,"1,60%",0:10:06,"20,80%",MIL is OFF0 codes,,"53,70%","1,00%"
1.51E+17,s10,100kPa,87C,"76,50%","44,30%",26C,783RPM,35kPa,"4,54g/s",37C,,0km/h,,"-2,30%",0:10:10,"21,20%",MIL is OFF0 codes,,"51,40%","1,00%"
1.51E+17,s10,100kPa,87C,"76,50%","40,00%",26C,801RPM,32kPa,"4,46g/s",37C,,0km/h,,"-2,30%",0:10:14,"20,80%",MIL is OFF0 codes,,"53,70%","1,00%"
1.51E+17,s10,100kPa,87C,"76,50%","36,50%",26C,783RPM,62kPa,"4,32g/s",35C,,15km/h,,"5,50%",0:10:18,"20,80%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s10,100kPa,87C,"77,30%","17,30%",26C,2444RPM,63kPa,"6,34g/s",35C,,31km/h,,"3,10%",0:10:22,"23,90%",MIL is OFF0 codes,,"78,80%","1,00%"
1.51E+17,s10,100kPa,87C,"77,30%","18,40%",26C,2629RPM,59kPa,"7,31g/s",34C,,41km/h,,"3,90%",0:10:26,"25,90%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+17,s10,100kPa,87C,"77,30%","87,80%",26C,2175RPM,42kPa,"28,77g/s",34C,,49km/h,,"-1,60%",0:10:30,"36,10%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+17,s10,100kPa,88C,"77,30%","60,80%",26C,1680RPM,68kPa,"15,35g/s",34C,,54km/h,,"2,30%",0:10:34,"31,40%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s10,100kPa,88C,"77,30%","82,40%",26C,1850RPM,73kPa,"22,42g/s",34C,,60km/h,,"-0,80%",0:10:38,"34,50%",MIL is OFF0 codes,,"66,30%","1,00%"
1.51E+17,s10,100kPa,88C,"77,60%","21,60%",26C,1985RPM,76kPa,,34C,,62km/h,,"-6,20%",0:10:42,"23,50%",MIL is OFF0 codes,,"67,80%","1,00%"
1.51E+17,s10,100kPa,88C,"78,00%","92,50%",26C,1723RPM,80kPa,"23,55g/s",34C,,67km/h,,"-2,30%",0:10:46,"35,30%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+17,s10,,87C,"78,40%","96,50%",26C,1865RPM,20kPa,,34C,,69km/h,,"-3,90%",0:10:50,"35,70%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+17,s10,100kPa,87C,"78,40%","18,40%",26C,1864RPM,19kPa,"5,08g/s",35C,,63km/h,,"0,00%",0:10:54,"22,70%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+17,s10,100kPa,87C,"78,40%","18,00%",26C,1683RPM,20kPa,"4,56g/s",35C,,57km/h,,"0,00%",0:10:58,"22,00%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s10,100kPa,86C,"78,40%","61,60%",26C,1524RPM,60kPa,"15,02g/s",34C,,59km/h,,"6,20%",0:11:02,"32,20%",MIL is OFF0 codes,,"72,20%","1,00%"
1.51E+17,s10,100kPa,86C,"78,40%","53,30%",26C,1617RPM,20kPa,"11,68g/s",34C,,56km/h,,"0,80%",0:11:06,"29,40%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s10,100kPa,85C,"77,60%","17,30%",26C,1493RPM,20kPa,"3,83g/s",35C,,51km/h,,"0,00%",0:11:10,"21,60%",MIL is OFF0 codes,,"62,00%","1,00%"
1.51E+17,s10,100kPa,85C,"77,30%","57,30%",26C,1399RPM,20kPa,"14,08g/s",35C,,49km/h,,"3,10%",0:11:14,"29,80%",MIL is OFF0 codes,,"71,00%","1,00%"
1.51E+17,s10,100kPa,84C,"76,90%","38,00%",26C,882RPM,32kPa,"4,23g/s",36C,,31km/h,,"-2,30%",0:11:18,"20,00%",MIL is OFF0 codes,,"64,30%","1,00%"
1.51E+17,s10,100kPa,84C,"76,10%","38,00%",26C,795RPM,55kPa,"3,88g/s",35C,,,,"4,70%",0:11:22,"20,00%",MIL is OFF0 codes,,"55,70%","1,00%"
1.51E+17,s10,100kPa,84C,"76,10%","69,40%",26C,1715RPM,62kPa,"17,23g/s",34C,,41km/h,,"-6,20%",0:11:26,"32,50%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+17,s10,100kPa,83C,"76,50%","78,00%",26C,2095RPM,84kPa,"10,26g/s",34C,,43km/h,,"3,10%",0:11:30,"25,10%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+17,s10,100kPa,83C,"75,70%","85,50%",26C,1500RPM,65kPa,"22,23g/s",34C,,49km/h,,"-3,90%",0:11:34,"35,30%",MIL is OFF0 codes,,"64,30%","1,00%"
1.51E+17,s10,,83C,"75,70%","59,20%",26C,1668RPM,68kPa,"14,60g/s",34C,,54km/h,,"-3,10%",0:11:38,"31,00%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s10,100kPa,83C,"76,10%","43,10%",26C,1777RPM,63kPa,"14,45g/s",34C,,56km/h,,"3,10%",0:11:42,"31,00%",MIL is OFF0 codes,,"76,10%","1,00%"
1.51E+17,s10,100kPa,83C,"75,70%","47,80%",26C,1897RPM,19kPa,"6,53g/s",34C,,53km/h,,"0,00%",0:11:46,"23,90%",MIL is OFF0 codes,,"70,20%","1,00%"
1.51E+17,s10,100kPa,83C,"76,10%","28,20%",26C,1743RPM,23kPa,"11,81g/s",35C,,48km/h,,"-0,80%",0:11:50,"29,80%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s10,100kPa,83C,"76,10%","34,90%",26C,824RPM,32kPa,"3,98g/s",35C,,37km/h,,"3,90%",0:11:54,"20,00%",MIL is OFF0 codes,,"58,40%","1,00%"
1.51E+17,s10,100kPa,83C,"75,70%","38,80%",26C,776RPM,55kPa,"4,10g/s",35C,,40km/h,,"3,90%",0:11:58,"24,30%",MIL is OFF0 codes,,"56,90%","1,00%"
1.51E+17,s10,100kPa,83C,"75,70%","81,20%",26C,2079RPM,31kPa,"9,23g/s",35C,,41km/h,,"5,50%",0:12:02,"25,90%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+17,s10,100kPa,83C,"75,70%","37,30%",26C,792RPM,33kPa,"4,23g/s",35C,,34km/h,,"-2,30%",0:12:06,"20,40%",MIL is OFF0 codes,,"61,20%","1,00%"
1.51E+17,s10,100kPa,83C,"75,30%","51,00%",26C,955RPM,90kPa,"10,68g/s",34C,,42km/h,,"3,10%",0:12:10,"30,20%",MIL is OFF0 codes,,"54,90%","1,00%"
1.51E+17,s10,100kPa,83C,"75,70%","100,00%",26C,2240RPM,62kPa,"38,13g/s",34C,,50km/h,,"3,10%",0:12:14,"40,00%",MIL is OFF0 codes,,"62,00%","1,00%"
1.51E+17,s10,100kPa,83C,"75,70%","100,00%",26C,1756RPM,53kPa,"27,40g/s",,,58km/h,,"2,30%",0:12:18,"37,30%",MIL is OFF0 codes,,"59,60%","1,00%"
1.51E+17,s10,100kPa,83C,"75,70%","15,70%",26C,1939RPM,23kPa,"9,96g/s",34C,,58km/h,,"2,30%",0:12:22,"30,20%",MIL is OFF0 codes,,"76,50%","1,00%"
1.51E+17,s10,100kPa,83C,"76,10%","38,00%",26C,1918RPM,65kPa,"13,95g/s",34C,,59km/h,,"-1,60%",0:12:27,"31,00%",MIL is OFF0 codes,,"74,50%","1,00%"
1.51E+17,s10,100kPa,83C,"76,50%","84,30%",26C,2025RPM,22kPa,"24,69g/s",34C,,57km/h,,"-4,70%",0:12:31,"27,80%",MIL is OFF0 codes,,"66,70%","1,00%"
1.51E+17,s10,100kPa,83C,"76,10%","33,70%",26C,843RPM,99kPa,"4,00g/s",34C,,57km/h,,"3,10%",0:12:34,"20,00%",MIL is OFF0 codes,,"56,90%","1,00%"
1.51E+17,s10,100kPa,83C,"76,50%","100,00%",26C,1960RPM,19kPa,"33,61g/s",34C,,56km/h,,"-5,50%",0:12:39,"65,10%",MIL is OFF0 codes,,"59,60%","1,00%"
1.51E+17,s10,100kPa,83C,"76,50%","51,80%",26C,1793RPM,26kPa,"12,91g/s",,,48km/h,,"3,90%",0:12:43,"30,60%",MIL is OFF0 codes,,"71,80%","1,00%"
1.51E+17,s10,100kPa,83C,"76,50%","100,00%",26C,1618RPM,47kPa,"23,26g/s",34C,,50km/h,,"5,50%",0:12:47,"35,30%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+17,s10,100kPa,83C,"76,50%","54,10%",26C,1647RPM,21kPa,"5,65g/s",34C,,41km/h,,"0,00%",0:12:50,"22,00%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s10,100kPa,83C,"76,50%","42,00%",26C,871RPM,62kPa,"11,44g/s",34C,,41km/h,,"9,40%",0:12:55,"31,00%",MIL is OFF0 codes,,"65,90%","1,00%"
1.51E+17,s10,100kPa,83C,"76,50%","74,10%",26C,2120RPM,56kPa,"23,75g/s",34C,,48km/h,,"1,60%",0:12:59,"34,50%",MIL is OFF0 codes,,"67,80%","1,00%"
1.51E+17,s10,100kPa,83C,"76,50%","19,60%",26C,1799RPM,19kPa,"4,78g/s",34C,,47km/h,,"-5,50%",0:13:03,"22,00%",MIL is OFF0 codes,,,"1,00%"
1.51E+17,s10,100kPa,82C,"76,50%","18,00%",26C,1532RPM,27kPa,"4,11g/s",34C,,45km/h,,"0,00%",0:13:07,"21,60%",MIL is OFF0 codes,,"62,40%","1,00%"
1.51E+17,s10,100kPa,82C,"76,10%","18,40%",26C,1477RPM,20kPa,"3,95g/s",34C,,44km/h,,"2,30%",0:13:11,"21,20%",MIL is OFF0 codes,,"62,70%","1,00%"
1.51E+17,s10,100kPa,83C,"75,70%","19,20%",26C,1475RPM,51kPa,"3,88g/s",34C,,48km/h,,"12,50%",0:13:15,"21,60%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s10,100kPa,83C,"76,10%","97,30%",26C,1683RPM,52kPa,"24,59g/s",34C,,57km/h,,"0,80%",0:13:19,"35,70%",4101000761001:00410100076100,,"62,40%","1,00%"
1.51E+17,s10,100kPa,83C,"76,10%","18,40%",26C,1856RPM,18kPa,"6,57g/s",34C,,54km/h,,"3,90%",0:13:23,"27,80%",4101000761001:00410100076100,,"63,10%","1,00%"
1.51E+17,s10,100kPa,83C,"76,10%","34,90%",26C,1788RPM,34kPa,"9,12g/s",34C,,53km/h,,"6,20%",0:13:27,"27,80%",4101000761001:00410100076100,,"73,30%","1,00%"
1.51E+17,s10,100kPa,82C,"76,10%","39,20%",26C,1747RPM,46kPa,"10,16g/s",34C,,52km/h,,"-0,80%",0:13:31,"28,60%",4101000761001:00410100076100,,"72,50%","1,00%"
1.51E+17,s10,100kPa,82C,"76,50%","88,20%",26C,1777RPM,18kPa,"22,27g/s",34C,,49km/h,,"-2,30%",0:13:35,"32,20%",MIL is OFF0 codes,,"64,70%","1,00%"
1.51E+17,s10,100kPa,82C,"76,50%","66,30%",26C,1558RPM,48kPa,"15,02g/s",34C,,47km/h,,"5,50%",0:13:39,"31,40%",MIL is OFF0 codes,,"69,80%","1,00%"
1.51E+17,s10,100kPa,82C,"76,50%","15,70%",26C,1532RPM,20kPa,"3,98g/s",34C,,43km/h,,"0,00%",0:13:43,"21,20%",,,"75,70%","1,00%"
1.51E+17,s10,100kPa,82C,"76,10%","28,60%",26C,1453RPM,47kPa,"9,83g/s",34C,,47km/h,,"-1,60%",0:13:47,"28,20%",MIL is OFF0 codes,,"61,20%","1,00%"
1.51E+17,s10,100kPa,82C,"76,50%","17,60%",26C,1524RPM,20kPa,"4,10g/s",34C,,43km/h,,"0,00%",0:13:51,"21,20%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+17,s10,100kPa,82C,"76,10%","16,50%",26C,1460RPM,20kPa,"3,88g/s",34C,,44km/h,,"8,60%",0:13:55,"21,60%",MIL is OFF0 codes,,"73,30%","1,00%"
1.51E+17,s10,100kPa,82C,"75,70%","19,60%",26C,1469RPM,54kPa,"4,10g/s",34C,,,,"16,40%",0:13:59,"21,60%",MIL is OFF0 codes,,"62,70%","1,00%"
1.51E+17,s10,100kPa,82C,"75,70%","18,40%",26C,1549RPM,22kPa,"4,31g/s",34C,,36km/h,,"0,00%",0:14:03,"22,40%",MIL is OFF0 codes,,"74,90%","1,00%"
1.51E+17,s10,100kPa,82C,"75,30%","34,50%",26C,916RPM,76kPa,"4,21g/s",35C,,22km/h,,"-2,30%",0:14:07,"19,20%",MIL is OFF0 codes,,"52,20%","1,00%"
1.51E+17,s10,100kPa,82C,"75,70%","100,00%",26C,1303RPM,72kPa,"22,50g/s",34C,,38km/h,,"0,80%",0:14:11,"46,70%",MIL is OFF0 codes,,"51,00%","1,00%"
1.51E+17,s10,100kPa,82C,"76,50%","100,00%",26C,2112RPM,20kPa,"8,72g/s",34C,,34km/h,,"3,90%",0:14:15,"25,10%",MIL is OFF0 codes,,"62,00%","1,00%"
1.51E+17,s10,100kPa,82C,"76,10%","32,50%",26C,838RPM,58kPa,"3,72g/s",34C,,39km/h,,"-6,20%",0:14:19,"20,00%",MIL is OFF0 codes,,"59,60%","1,00%"
1.51E+17,s10,100kPa,82C,"75,70%","20,40%",26C,1833RPM,61kPa,"5,59g/s",34C,,42km/h,,"7,00%",0:14:23,"23,50%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s10,100kPa,82C,"74,90%","22,40%",26C,1880RPM,48kPa,"5,05g/s",34C,,47km/h,,"-0,80%",0:14:27,"22,70%",MIL is OFF0 codes,,"56,50%","1,00%"
1.51E+17,s10,100kPa,82C,"75,30%","84,30%",26C,1634RPM,64kPa,"19,93g/s",34C,,54km/h,,"-0,80%",0:14:31,"33,70%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+17,s10,100kPa,82C,"75,70%","61,20%",26C,1818RPM,21kPa,"16,21g/s",34C,,53km/h,,"-3,90%",0:14:35,"31,80%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s10,100kPa,82C,"75,70%","17,60%",26C,1676RPM,75kPa,"4,32g/s",34C,,49km/h,,"1,60%",0:14:39,"22,00%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s10,100kPa,82C,"76,10%","78,00%",26C,1669RPM,51kPa,"18,18g/s",34C,,53km/h,,"3,10%",0:14:43,"32,50%",MIL is OFF0 codes,,"65,90%","1,00%"
1.51E+17,s10,100kPa,82C,"76,50%","29,80%",26C,1733RPM,21kPa,"15,14g/s",34C,,46km/h,,"0,80%",0:14:47,"31,40%",MIL is OFF0 codes,,"65,90%","1,00%"
1.51E+17,s10,100kPa,82C,"76,10%","40,40%",26C,882RPM,34kPa,"4,45g/s",35C,,23km/h,,"-2,30%",0:14:51,"20,40%",MIL is OFF0 codes,,"64,30%","1,00%"
1.51E+17,s10,100kPa,83C,"75,70%","38,00%",26C,796RPM,31kPa,"4,05g/s",35C,,9km/h,,"0,00%",0:14:55,"20,00%",MIL is OFF0 codes,,"56,90%","1,00%"
1.51E+17,s10,100kPa,83C,"75,70%","35,30%",26C,803RPM,31kPa,"3,95g/s",35C,,4km/h,,"-5,50%",0:14:59,"20,00%",MIL is OFF0 codes,,"59,60%","1,00%"
1.51E+17,s10,100kPa,83C,"75,70%","38,40%",26C,787RPM,34kPa,"4,23g/s",35C,,0km/h,,"-1,60%",0:15:03,"20,80%",MIL is OFF0 codes,,"57,30%","1,00%"
1.51E+17,s10,100kPa,83C,"75,70%","42,70%",26C,794RPM,35kPa,"4,55g/s",36C,,0km/h,,"3,90%",0:15:07,"21,20%",MIL is OFF0 codes,,"53,30%","1,00%"
1.51E+17,s10,100kPa,84C,"75,70%","41,60%",26C,783RPM,36kPa,"4,63g/s",36C,,0km/h,,"2,30%",0:15:11,"21,20%",MIL is OFF0 codes,,"54,10%","1,00%"
1.51E+17,s10,100kPa,84C,"76,10%","38,80%",26C,808RPM,30kPa,"4,11g/s",36C,,0km/h,,"3,90%",0:15:15,"20,40%",MIL is OFF0 codes,,"53,30%","1,00%"
1.51E+17,s10,100kPa,84C,"76,10%","35,30%",26C,797RPM,33kPa,"3,75g/s",36C,,0km/h,,"4,70%",0:15:19,"20,00%",MIL is OFF0 codes,,"60,80%","1,00%"
1.51E+17,s10,100kPa,84C,"76,50%","37,60%",26C,779RPM,32kPa,"3,95g/s",36C,,0km/h,,"-1,60%",0:15:23,"20,00%",MIL is OFF0 codes,,"58,80%","1,00%"
1.51E+17,s10,100kPa,84C,"76,90%","36,10%",26C,800RPM,33kPa,"4,02g/s",36C,,0km/h,,"-1,60%",0:15:27,"20,40%",MIL is OFF0 codes,,"56,90%","1,00%"
1.51E+17,s10,100kPa,84C,"76,90%","38,00%",26C,797RPM,34kPa,"4,10g/s",36C,,0km/h,,"-2,30%",0:15:31,"20,40%",MIL is OFF0 codes,,"56,90%","1,00%"
1.51E+17,s10,100kPa,84C,"76,90%","36,10%",26C,816RPM,70kPa,"3,98g/s",36C,,,,"8,60%",0:15:35,"20,40%",MIL is OFF0 codes,,"58,40%","1,00%"
1.51E+17,s10,100kPa,84C,"77,30%","68,60%",26C,1449RPM,46kPa,"13,23g/s",34C,,18km/h,,"1,60%",0:15:39,"30,20%",MIL is OFF0 codes,,"58,00%","1,00%"
1.51E+17,s10,100kPa,84C,"78,00%","93,30%",26C,1921RPM,81kPa,"26,56g/s",34C,,32km/h,,"-7,00%",0:15:43,"36,10%",MIL is OFF0 codes,,"64,30%","1,00%"
1.51E+17,s10,100kPa,84C,"78,40%","100,00%",26C,1730RPM,90kPa,"32,07g/s",34C,,47km/h,,"-3,10%",0:15:47,"41,20%",MIL is OFF0 codes,,"58,40%","1,00%"
1.51E+17,s10,100kPa,85C,"78,80%","19,60%",26C,1863RPM,67kPa,"13,01g/s",34C,,51km/h,,"5,50%",0:15:51,"34,10%",MIL is OFF0 codes,,"62,70%","1,00%"
1.51E+17,s10,100kPa,85C,"78,40%","84,30%",26C,1730RPM,64kPa,"21,77g/s",34C,,55km/h,,"-4,70%",0:15:55,"34,10%",MIL is OFF0 codes,,"65,50%","1,00%"
1.51E+17,s10,,86C,"78,40%","78,00%",26C,1870RPM,64kPa,"21,25g/s",34C,,59km/h,,"1,60%",0:15:59,"34,10%",MIL is OFF0 codes,,"66,70%","1,00%"
1.51E+17,s10,100kPa,86C,"78,80%","70,20%",26C,1979RPM,54kPa,"20,64g/s",34C,,62km/h,,"-3,90%",0:16:03,"33,30%",MIL is OFF0 codes,,"67,80%","1,00%"
1.51E+17,s10,100kPa,86C,"78,80%","63,50%",26C,2083RPM,19kPa,"19,90g/s",34C,,64km/h,,"2,30%",0:16:07,"32,90%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s10,100kPa,86C,"78,80%","74,50%",26C,2111RPM,77kPa,"23,30g/s",33C,,66km/h,,"5,50%",0:16:11,"34,50%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+17,s10,100kPa,86C,"79,20%","98,80%",26C,2229RPM,54kPa,"32,75g/s",34C,,65km/h,,"-6,20%",0:16:15,"37,60%",MIL is OFF0 codes,,"65,10%","1,00%"
1.51E+17,s10,,86C,"79,20%","64,30%",26C,2143RPM,62kPa,"20,72g/s",34C,,64km/h,,"-3,90%",0:16:19,"33,30%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+17,s10,100kPa,86C,"79,20%","77,30%",26C,2173RPM,21kPa,"24,80g/s",33C,,68km/h,,"4,70%",0:16:23,"34,90%",MIL is OFF0 codes,,"67,80%","1,00%"
1.51E+17,s10,100kPa,86C,"79,20%","43,90%",26C,1432RPM,18kPa,"15,50g/s",34C,,66km/h,,"8,60%",0:16:27,"32,50%",MIL is OFF0 codes,,"66,70%","1,00%"
1.51E+17,s10,100kPa,85C,"78,80%","34,90%",26C,1793RPM,79kPa,"5,52g/s",34C,,66km/h,,"1,60%",0:16:31,"21,60%",MIL is OFF0 codes,,"69,40%","1,00%"
1.51E+17,s10,100kPa,85C,"78,80%","96,90%",26C,1842RPM,18kPa,"25,47g/s",34C,,68km/h,,"0,80%",0:16:35,"35,70%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s10,100kPa,85C,"78,80%","17,60%",26C,1822RPM,75kPa,"4,87g/s",34C,,67km/h,,"3,90%",0:16:39,"22,40%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+17,s10,100kPa,85C,"78,80%","94,50%",26C,1869RPM,58kPa,"26,19g/s",33C,,72km/h,,"7,00%",0:16:43,"36,10%",MIL is OFF0 codes,,"64,30%","1,00%"
1.51E+17,s10,100kPa,84C,"78,80%","60,40%",26C,1988RPM,52kPa,"16,67g/s",33C,,76km/h,,"3,10%",0:16:47,"31,80%",MIL is OFF0 codes,,"67,80%","1,00%"
1.51E+17,s10,100kPa,84C,"78,80%","61,20%",26C,2101RPM,54kPa,"19,30g/s",33C,,77km/h,,"3,90%",0:16:51,"32,90%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+17,s10,100kPa,84C,"78,80%","65,50%",26C,2115RPM,42kPa,"20,83g/s",33C,,74km/h,,"-2,30%",0:16:55,"33,30%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s10,100kPa,84C,"79,20%","17,30%",26C,1950RPM,29kPa,"5,23g/s",34C,,65km/h,,"0,00%",0:16:59,"22,70%",MIL is OFF0 codes,,"65,50%","1,00%"
1.51E+17,s10,100kPa,83C,"78,80%","56,50%",26C,1819RPM,17kPa,"15,32g/s",34C,,69km/h,,"3,90%",0:17:03,"31,40%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+17,s10,100kPa,83C,"78,80%","17,60%",26C,1868RPM,19kPa,"4,85g/s",34C,,64km/h,,"0,00%",0:17:07,"23,10%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+17,s10,100kPa,83C,"78,40%","22,00%",26C,956RPM,36kPa,"3,66g/s",35C,,56km/h,,"10,20%",0:17:12,"21,20%",MIL is OFF0 codes,,"61,20%","1,00%"
1.51E+17,s10,100kPa,82C,"78,00%","31,80%",26C,800RPM,34kPa,"3,87g/s",35C,,45km/h,,"4,70%",0:17:15,"20,00%",MIL is OFF0 codes,,"62,70%","1,00%"
1.51E+17,s10,100kPa,82C,"77,30%","55,30%",26C,1617RPM,20kPa,"14,52g/s",34C,,45km/h,,"0,80%",0:17:20,"30,60%",MIL is OFF0 codes,,"62,70%","1,00%"
1.51E+17,s10,100kPa,82C,"77,30%","34,90%",26C,863RPM,32kPa,"3,92g/s",35C,,29km/h,,"3,10%",0:17:24,"19,60%",MIL is OFF0 codes,,"54,50%","1,00%"
1.51E+17,s10,100kPa,82C,"76,90%","40,80%",26C,788RPM,31kPa,"4,51g/s",35C,,19km/h,,"-8,60%",0:17:28,"20,80%",MIL is OFF0 codes,,"55,70%","1,00%"
1.51E+17,s10,100kPa,83C,"76,10%","38,00%",26C,794RPM,33kPa,"4,13g/s",35C,,4km/h,,"-0,80%",0:17:32,"20,40%",MIL is OFF0 codes,,"58,00%","1,00%"
1.51E+17,s10,100kPa,83C,"75,30%","36,50%",26C,779RPM,36kPa,"4,41g/s",36C,,0km/h,,"0,00%",0:17:36,"21,20%",MIL is OFF0 codes,,"59,60%","1,00%"
1.51E+17,s10,100kPa,83C,"75,30%",,26C,792RPM,33kPa,"4,66g/s",36C,,0km/h,,"1,60%",0:17:40,"21,20%",MIL is OFF0 codes,,"52,20%","1,00%"
1.51E+17,s10,100kPa,83C,"75,30%","40,40%",26C,803RPM,58kPa,"4,58g/s",36C,,0km/h,,"0,80%",0:17:44,"20,80%",MIL is OFF0 codes,,"52,90%","1,00%"
1.51E+17,s10,100kPa,83C,"75,70%","29,40%",26C,1445RPM,32kPa,"10,52g/s",35C,,0km/h,,"2,30%",0:17:48,"18,80%",MIL is OFF0 codes,,"59,60%","1,00%"
1.51E+17,s10,100kPa,82C,"75,70%","40,40%",26C,794RPM,34kPa,"4,45g/s",35C,,4km/h,,"-2,30%",0:17:52,"20,80%",MIL is OFF0 codes,,"55,30%","1,00%"
1.51E+17,s10,100kPa,82C,"76,10%","63,50%",26C,1226RPM,31kPa,"10,92g/s",35C,,11km/h,,"-13,30%",0:17:56,"29,40%",MIL is OFF0 codes,,"52,20%","1,00%"
1.51E+17,s10,100kPa,82C,"76,10%","37,60%",26C,826RPM,22kPa,"4,13g/s",34C,,17km/h,,"0,80%",0:18:00,"23,90%",MIL is OFF0 codes,,"61,60%","1,00%"
1.51E+17,s10,100kPa,82C,"75,70%","56,90%",26C,1612RPM,72kPa,"13,71g/s",34C,,,,"3,10%",0:18:04,"31,00%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s10,100kPa,82C,"76,10%","24,70%",26C,2608RPM,81kPa,"7,29g/s",34C,,39km/h,,"6,20%",0:18:08,"25,50%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+17,s10,100kPa,83C,"76,10%","100,00%",26C,2075RPM,36kPa,"32,03g/s",33C,,50km/h,,"0,80%",0:18:12,"38,00%",MIL is OFF0 codes,,"62,70%","1,00%"
1.51E+17,s10,100kPa,83C,"76,50%","72,20%",26C,1615RPM,53kPa,"15,86g/s",34C,,50km/h,,"-4,70%",0:18:16,"31,80%",MIL is OFF0 codes,,"69,00%","1,00%"
