Time,Engine Coolant Temperature [Â°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [Â°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [Â°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%],
25:41.8,46,105,1371,37,29,13.99,83.5,21,30.2,30.6,
25:41.9,46,105,1371,37,29,13.99,83.5,21,30.2,30.6,
25:42.0,46,105,1371,37,29,13.99,83.5,21,30.2,30.6,
25:42.1,46,105,1371,37,29,14.33,83.5,21,30.2,30.6,
25:42.2,46,105,1371,37,29,14.33,83.5,21,30.2,30.6,
25:42.3,46,105,1371,37,29,14.33,83.5,21,30.2,30.6,
25:42.4,46,105,1371,37,29,14.33,83.5,21,31.4,30.6,
25:42.5,46,105,1371,37,29,14.33,83.5,21,31.4,31.8,
25:42.6,46,105,1371,37,29,14.33,83.5,21,31.4,31.8,
25:42.7,46,105,1371,37,29,14.33,83.5,21,31.4,31.8,
25:42.7,46,105,1372,37,29,14.33,83.5,21,31.4,31.8,
25:42.8,46,105,1372,37,29,14.33,83.5,21,31.4,31.8,
25:42.9,46,105,1372,37,29,14.33,83.5,21,31.4,31.8,
25:43.0,46,105,1372,37,29,13.91,83.5,21,31.4,31.8,
25:43.1,46,105,1372,37,29,13.91,83.5,21,31.4,31.8,
25:43.2,46,105,1372,37,29,13.91,83.5,21,31.4,31.8,
25:43.2,46,105,1372,37,29,13.91,83.5,21,17.3,31.8,
25:43.3,46,105,1372,37,29,13.91,83.5,21,17.3,14.5,
25:43.4,46,105,1372,37,29,13.91,83.5,21,17.3,14.5,
25:43.5,46,101,1372,37,29,13.91,83.5,21,17.3,14.5,
25:43.5,46,101,1345,37,29,13.91,83.5,21,17.3,14.5,
25:43.6,46,101,1345,36,29,13.91,83.5,21,17.3,14.5,
25:43.7,46,101,1345,36,29,13.91,83.5,21,17.3,14.5,
25:43.8,46,101,1345,36,29,12.41,83.5,21,17.3,14.5,
25:43.9,46,101,1345,36,29,12.41,83.5,21,17.3,14.5,
25:43.9,46,101,1345,36,29,12.41,83.5,21,17.3,14.5,
25:44.0,46,101,1345,36,29,12.41,83.5,21,23.1,14.5,
25:44.1,46,101,1345,36,29,12.41,83.5,21,23.1,23.1,
25:44.2,46,101,1345,36,29,12.41,83.5,21,23.1,23.1,
25:44.3,46,104,1345,36,29,12.41,83.5,21,23.1,23.1,
25:44.4,46,104,1299,36,29,12.41,83.5,21,23.1,23.1,
25:44.4,46,104,1299,35,29,12.41,83.5,21,23.1,23.1,
25:44.5,46,104,1299,35,28,12.41,83.5,21,23.1,23.1,
25:44.6,46,104,1299,35,28,13.19,83.5,21,23.1,23.1,
25:44.7,46,104,1299,35,28,13.19,83.5,21,23.1,23.1,
25:44.7,46,104,1299,35,28,13.19,83.5,21,23.1,23.1,
25:44.8,46,104,1299,35,28,13.19,83.5,21,25.5,23.1,
25:44.9,46,104,1299,35,28,13.19,83.5,21,25.5,26.7,
25:45.0,46,104,1299,35,28,13.19,83.5,21,25.5,26.7,
25:45.1,46,104,1299,35,28,13.19,83.5,21,25.5,26.7,
25:45.1,46,104,1273,35,28,13.19,83.5,21,25.5,26.7,
25:45.2,46,104,1273,34,28,13.19,83.5,21,25.5,26.7,
25:45.3,46,104,1273,34,28,13.19,83.5,21,25.5,26.7,
25:45.4,46,104,1273,34,28,13.49,83.5,21,25.5,26.7,
25:45.5,46,104,1273,34,28,13.49,83.5,21,25.5,26.7,
25:45.6,46,104,1273,34,28,13.49,83.5,21,25.5,26.7,
25:45.7,46,104,1273,34,28,13.49,83.5,21,33.3,26.7,
25:45.7,46,104,1273,34,28,13.49,83.5,21,33.3,35.3,
25:45.8,46,104,1273,34,28,13.49,83.5,21,33.3,35.3,
25:45.9,46,102,1273,34,28,13.49,83.5,21,33.3,35.3,
25:46.0,46,102,1298,34,28,13.49,83.5,21,33.3,35.3,
25:46.1,46,102,1298,35,28,13.49,83.5,21,33.3,35.3,
25:46.2,46,102,1298,35,28,13.49,83.5,21,33.3,35.3,
25:46.3,46,102,1298,35,28,20.05,83.5,21,33.3,35.3,
25:46.4,46,102,1298,35,28,20.05,83.5,21,33.3,35.3,
25:46.5,46,102,1298,35,28,20.05,83.5,21,33.3,35.3,
25:46.6,46,102,1298,35,28,20.05,83.5,21,46.7,35.3,
25:46.6,46,102,1298,35,28,20.05,83.5,21,46.7,47.5,
25:46.7,46,102,1298,35,28,20.05,83.5,21,46.7,47.5,
25:46.8,46,119,1298,35,28,20.05,83.5,21,46.7,47.5,
25:46.9,46,119,1410,35,28,20.05,83.5,21,46.7,47.5,
25:47.0,46,119,1410,38,28,20.05,83.5,21,46.7,47.5,
25:47.1,46,119,1410,38,30,20.05,83.5,21,46.7,47.5,
25:47.2,46,119,1410,38,30,27.08,83.5,21,46.7,47.5,
25:47.3,46,119,1410,38,30,27.08,83.5,21,46.7,47.5,
25:47.4,46,119,1410,38,30,27.08,83.5,21,46.7,47.5,
25:47.5,46,119,1410,38,30,27.08,83.5,21,46.3,47.5,
25:47.6,46,119,1410,38,30,27.08,83.5,21,46.3,47.1,
25:47.7,47,119,1410,38,30,27.08,83.5,21,46.3,47.1,
25:47.8,47,144,1410,38,30,27.08,83.5,21,46.3,47.1,
25:47.8,47,144,1529,38,30,27.08,83.5,21,46.3,47.1,
25:47.9,47,144,1529,41,30,27.08,83.5,21,46.3,47.1,
25:48.0,47,144,1529,41,32,27.08,83.5,21,46.3,47.1,
25:48.1,47,144,1529,41,32,30.69,83.5,21,46.3,47.1,
25:48.2,47,144,1529,41,32,30.69,83.5,21,46.3,47.1,
25:48.3,47,144,1529,41,32,30.69,83.5,21,46.3,47.1,
25:48.4,47,144,1529,41,32,30.69,83.5,21,40.8,47.1,
25:48.4,47,144,1529,41,32,30.69,83.5,21,40.8,39.2,
25:48.5,47,144,1529,41,32,30.69,83.5,21,40.8,39.2,
25:48.6,47,138,1529,41,32,30.69,83.5,21,40.8,39.2,
25:48.7,47,138,1605,41,32,30.69,83.5,21,40.8,39.2,
25:48.8,47,138,1605,43,32,30.69,83.5,21,40.8,39.2,
25:48.9,47,138,1605,43,32,30.69,83.5,21,40.8,39.2,
25:49.0,47,138,1605,43,32,19.47,83.5,21,40.8,39.2,
25:49.0,47,138,1605,43,32,19.47,83.5,21,40.8,39.2,
25:49.1,47,138,1605,43,32,19.47,83.5,21,40.8,39.2,
25:49.2,47,138,1605,43,32,19.47,83.5,21,36.9,39.2,
25:49.3,47,138,1605,43,32,19.47,83.5,21,36.9,34.1,
25:49.4,47,138,1605,43,32,19.47,83.5,21,36.9,34.1,
25:49.5,47,118,1605,43,32,19.47,83.5,21,36.9,34.1,
25:49.6,47,118,1609,43,32,19.47,83.5,21,36.9,34.1,
25:49.6,47,118,1609,44,32,19.47,83.5,21,36.9,34.1,
25:49.7,47,118,1609,44,30,19.47,83.5,21,36.9,34.1,
25:49.8,47,118,1609,44,30,15.08,83.5,21,36.9,34.1,
25:49.9,47,118,1609,44,30,15.08,83.5,21,36.9,34.1,
25:50.0,47,118,1609,44,30,15.08,83.5,21,36.9,34.1,
25:50.1,47,118,1609,44,30,15.08,83.5,21,28.6,34.1,
25:50.2,47,118,1609,44,30,15.08,83.5,21,28.6,29,
25:50.2,47,118,1609,44,30,15.08,83.5,21,28.6,29,
25:50.3,47,102,1609,44,30,15.08,83.5,21,28.6,29,
25:50.4,47,102,1599,44,30,15.08,83.5,21,28.6,29,
25:50.5,47,102,1599,43,30,15.08,83.5,21,28.6,29,
25:50.6,47,102,1599,43,29,15.08,83.5,21,28.6,29,
25:50.7,47,102,1599,43,29,16.74,83.5,21,28.6,29,
25:50.8,47,102,1599,43,29,16.74,83.5,21,28.6,29,
25:50.8,47,102,1599,43,29,16.74,83.5,21,28.6,29,
25:50.9,47,102,1599,43,29,16.74,83.5,21,38.4,29,
25:51.0,47,102,1599,43,29,16.74,83.5,21,38.4,39.2,
25:51.1,47,102,1599,43,29,16.74,83.5,21,38.4,39.2,
25:51.2,47,110,1599,43,29,16.74,83.5,21,38.4,39.2,
25:51.3,47,110,1616,43,29,16.74,83.5,21,38.4,39.2,
25:51.4,47,110,1616,43,29,16.74,83.5,21,38.4,39.2,
25:51.4,47,110,1616,43,29,16.74,83.5,21,38.4,39.2,
25:51.5,47,110,1616,43,29,22.05,83.5,21,38.4,39.2,
25:51.6,47,110,1616,43,29,22.05,83.5,21,38.4,39.2,
25:51.7,47,110,1616,43,29,22.05,83.5,21,38.4,39.2,
25:51.7,47,110,1616,43,29,22.05,83.5,21,42.7,39.2,
25:51.8,47,110,1616,43,29,22.05,83.5,21,42.7,43.9,
25:51.9,47,110,1616,43,29,22.05,83.5,21,42.7,43.9,
25:52.0,47,131,1616,43,29,22.05,83.5,21,42.7,43.9,
25:52.1,47,131,1659,43,29,22.05,83.5,21,42.7,43.9,
25:52.2,47,131,1659,44,29,22.05,83.5,21,42.7,43.9,
25:52.3,47,131,1659,44,30,22.05,83.5,21,42.7,43.9,
25:52.4,47,131,1659,44,30,28.55,83.5,21,42.7,43.9,
25:52.5,47,131,1659,44,30,28.55,83.5,21,42.7,43.9,
25:52.6,47,131,1659,44,30,28.55,83.5,21,42.7,43.9,
25:52.7,47,131,1659,44,30,28.55,83.5,21,42.7,43.9,
25:52.8,47,131,1659,44,30,28.55,83.5,21,42.7,43.5,
25:52.9,47,131,1659,44,30,28.55,83.5,21,42.7,43.5,
25:52.9,47,142,1659,44,30,28.55,83.5,21,42.7,43.5,
25:53.0,47,142,1733,44,30,28.55,83.5,21,42.7,43.5,
25:53.1,47,142,1733,46,30,28.55,83.5,21,42.7,43.5,
25:53.2,47,142,1733,46,31,28.55,83.5,21,42.7,43.5,
25:53.3,47,142,1733,46,31,26.99,83.5,21,42.7,43.5,
25:53.4,47,142,1733,46,31,26.99,83.5,21,42.7,43.5,
25:53.5,47,142,1733,46,31,26.99,83.5,21,42.7,43.5,
25:53.5,47,142,1733,46,31,26.99,83.5,21,40,43.5,
25:53.6,47,142,1733,46,31,26.99,83.5,21,40,40.8,
25:53.7,47,142,1733,46,31,26.99,83.5,21,40,40.8,
25:53.8,47,133,1733,46,31,26.99,83.5,21,40,40.8,
25:53.9,47,133,1786,46,31,26.99,83.5,21,40,40.8,
25:54.0,47,133,1786,48,31,26.99,83.5,21,40,40.8,
25:54.1,47,133,1786,48,31,26.99,83.5,21,40,40.8,
25:54.1,47,133,1786,48,31,24.33,83.5,21,40,40.8,
25:54.2,47,133,1786,48,31,24.33,83.5,21,40,40.8,
25:54.3,47,133,1786,48,31,24.33,83.5,21,40,40.8,
25:54.4,47,133,1786,48,31,24.33,83.5,21,25.9,40.8,
25:54.5,47,133,1786,48,31,24.33,83.5,21,25.9,14.1,
25:54.6,48,133,1786,48,31,24.33,83.5,21,25.9,14.1,
25:54.7,48,116,1786,48,31,24.33,83.5,21,25.9,14.1,
25:54.7,48,116,1436,48,31,24.33,83.5,21,25.9,14.1,
25:54.8,48,116,1436,48,31,24.33,83.5,21,25.9,14.1,
25:54.9,48,116,1436,48,30,24.33,83.5,21,25.9,14.1,
25:55.0,48,116,1436,48,30,20.3,83.5,21,25.9,14.1,
25:55.1,48,116,1436,48,30,20.3,31,21,25.9,14.1,
25:55.2,48,116,1436,48,30,20.3,31,21,25.9,14.1,
25:55.3,48,116,1436,48,30,20.3,31,21,38,14.1,
25:55.3,48,116,1436,48,30,20.3,31,21,38,40.8,
25:55.4,48,116,1436,48,30,20.3,31,21,38,40.8,
25:55.5,48,104,1436,48,30,20.3,31,21,38,40.8,
25:55.6,48,104,1253,48,30,20.3,31,21,38,40.8,
25:55.7,48,104,1253,49,30,20.3,31,21,38,40.8,
25:55.8,48,104,1253,49,30,20.3,31,21,38,40.8,
25:55.9,48,104,1253,49,30,18.91,31,21,38,40.8,
25:55.9,48,104,1253,49,30,18.91,83.5,21,38,40.8,
25:56.0,48,104,1253,49,30,18.91,83.5,21,38,40.8,
25:56.1,48,104,1253,49,30,18.91,83.5,21,39.6,40.8,
25:56.2,48,104,1253,49,30,18.91,83.5,21,39.6,36.5,
25:56.3,48,104,1253,49,30,18.91,83.5,21,39.6,36.5,
25:56.4,48,116,1253,49,30,18.91,83.5,21,39.6,36.5,
25:56.5,48,116,1269,49,30,18.91,83.5,21,39.6,36.5,
25:56.5,48,116,1269,49,30,18.91,83.5,21,39.6,36.5,
25:56.6,48,116,1269,49,29,18.91,83.5,21,39.6,36.5,
25:56.7,48,116,1269,49,29,11.47,83.5,21,39.6,36.5,
25:56.8,48,116,1269,49,29,11.47,83.5,21,39.6,36.5,
25:56.8,48,116,1269,49,29,11.47,83.5,21,39.6,36.5,
25:56.9,48,116,1269,49,29,11.47,83.5,21,29.4,36.5,
25:57.0,48,116,1269,49,29,11.47,83.5,21,29.4,29.4,
25:57.2,48,116,1269,49,29,11.47,83.5,21,29.4,29.4,
25:57.3,48,104,1269,49,29,11.47,83.5,21,29.4,29.4,
25:57.4,48,104,1271,49,29,11.47,83.5,21,29.4,29.4,
25:57.4,48,104,1271,49,29,11.47,83.5,21,29.4,29.4,
25:57.5,48,104,1271,49,26,11.47,83.5,21,29.4,29.4,
25:57.6,48,104,1271,49,26,13.02,83.5,21,29.4,29.4,
25:57.7,48,104,1271,49,26,13.02,83.5,21,29.4,29.4,
25:57.7,48,104,1271,49,26,13.02,83.5,21,29.4,29.4,
25:57.8,48,104,1271,49,26,13.02,83.5,21,29.4,29.4,
25:57.9,48,104,1271,49,26,13.02,83.5,21,29.4,29.4,
25:58.0,48,104,1271,49,26,13.02,83.5,21,29.4,29.4,
25:58.0,48,101,1271,49,26,13.02,83.5,21,29.4,29.4,
25:58.1,48,101,1269,49,26,13.02,83.5,21,29.4,29.4,
25:58.2,48,101,1269,49,26,13.02,83.5,21,29.4,29.4,
25:58.3,48,101,1269,49,26,13.02,83.5,21,29.4,29.4,
25:58.4,48,101,1269,49,26,12.63,83.5,21,29.4,29.4,
25:58.5,48,101,1269,49,26,12.63,83.5,21,29.4,29.4,
25:58.6,48,101,1269,49,26,12.63,83.5,21,29.4,29.4,
25:58.6,48,101,1269,49,26,12.63,83.5,21,22.7,29.4,
25:58.7,48,101,1269,49,26,12.63,83.5,21,22.7,21.2,
25:58.8,48,101,1269,49,26,12.63,83.5,21,22.7,21.2,
25:58.9,48,99,1269,49,26,12.63,83.5,21,22.7,21.2,
25:58.9,48,99,1244,49,26,12.63,83.5,21,22.7,21.2,
25:59.0,48,99,1244,49,26,12.63,83.5,21,22.7,21.2,
25:59.1,48,99,1244,49,27,12.63,83.5,21,22.7,21.2,
25:59.2,48,99,1244,49,27,11.52,83.5,21,22.7,21.2,
25:59.2,48,99,1244,49,27,11.52,83.5,21,22.7,21.2,
25:59.3,48,99,1244,49,27,11.52,83.5,21,22.7,21.2,
25:59.4,48,99,1244,49,27,11.52,83.5,21,14.1,21.2,
25:59.5,48,99,1244,49,27,11.52,83.5,21,14.1,14.5,
25:59.6,48,99,1244,49,27,11.52,83.5,21,14.1,14.5,
25:59.7,48,101,1244,49,27,11.52,83.5,21,14.1,14.5,
25:59.8,48,101,1231,49,27,11.52,83.5,21,14.1,14.5,
25:59.8,48,101,1231,47,27,11.52,83.5,21,14.1,14.5,
25:59.9,48,101,1231,47,26,11.52,83.5,21,14.1,14.5,
26:00.0,48,101,1231,47,26,11.77,83.5,21,14.1,14.5,
26:00.1,48,101,1231,47,26,11.77,83.5,21,14.1,14.5,
26:00.1,48,101,1231,47,26,11.77,83.5,21,14.1,14.5,
26:00.2,48,101,1231,47,26,11.77,83.5,21,14.1,14.5,
26:00.3,48,101,1231,47,26,11.77,83.5,21,14.1,14.5,
26:00.4,49,101,1231,47,26,11.77,83.5,21,14.1,14.5,
26:00.4,49,103,1231,47,26,11.77,83.5,21,14.1,14.5,
26:00.5,49,103,1198,47,26,11.77,83.5,21,14.1,14.5,
26:00.6,49,103,1198,46,26,11.77,83.5,21,14.1,14.5,
26:00.7,49,103,1198,46,26,11.77,83.5,21,14.1,14.5,
26:00.8,49,103,1198,46,26,11.11,83.5,21,14.1,14.5,
26:00.9,49,103,1198,46,26,11.11,83.5,21,14.1,14.5,
26:01.0,49,103,1198,46,26,11.11,83.5,21,14.1,14.5,
26:01.0,49,103,1198,46,26,11.11,83.5,21,14.1,14.5,
26:01.1,49,103,1198,46,26,11.11,83.5,21,14.1,14.5,
26:01.2,49,103,1198,46,26,11.11,83.5,21,14.1,14.5,
26:01.3,49,103,1198,46,26,11.11,83.5,21,14.1,14.5,
26:01.3,49,103,1160,46,26,11.11,83.5,21,14.1,14.5,
26:01.4,49,103,1160,45,26,11.11,83.5,21,14.1,14.5,
26:01.5,49,103,1160,45,26,11.11,83.5,21,14.1,14.5,
26:01.6,49,103,1160,45,26,11.08,83.5,21,14.1,14.5,
26:01.6,49,103,1160,45,26,11.08,83.5,21,14.1,14.5,
26:01.7,49,103,1160,45,26,11.08,83.5,21,14.1,14.5,
26:01.8,49,103,1160,45,26,11.08,83.5,21,21.2,14.5,
26:01.9,49,103,1160,45,26,11.08,83.5,21,21.2,25.5,
26:01.9,49,103,1160,45,26,11.08,83.5,21,21.2,25.5,
26:02.0,49,103,1160,45,26,11.08,83.5,21,21.2,25.5,
26:02.1,49,103,1156,45,26,11.08,83.5,21,21.2,25.5,
26:02.2,49,103,1156,45,26,11.08,83.5,21,21.2,25.5,
26:02.3,49,103,1156,45,26,11.08,83.5,21,21.2,25.5,
26:02.4,49,103,1156,45,26,13.24,83.5,21,21.2,25.5,
26:02.5,49,103,1156,45,26,13.24,83.5,21,21.2,25.5,
26:02.5,49,103,1156,45,26,13.24,83.5,21,21.2,25.5,
26:02.6,49,103,1156,45,26,13.24,83.5,21,29.8,25.5,
26:02.7,49,103,1156,45,26,13.24,83.5,21,29.8,29.8,
26:02.8,49,103,1156,45,26,13.24,83.5,21,29.8,29.8,
26:02.8,49,101,1156,45,26,13.24,83.5,21,29.8,29.8,
26:02.9,49,101,1159,45,26,13.24,83.5,21,29.8,29.8,
26:03.0,49,101,1159,45,26,13.24,83.5,21,29.8,29.8,
26:03.1,49,101,1159,45,27,13.24,83.5,21,29.8,29.8,
26:03.1,49,101,1159,45,27,12.44,83.5,21,29.8,29.8,
26:03.2,49,101,1159,45,27,12.44,83.5,21,29.8,29.8,
26:03.3,49,101,1159,45,27,12.44,83.5,21,29.8,29.8,
26:03.4,49,101,1159,45,27,12.44,83.5,21,31,29.8,
26:03.4,49,101,1159,45,27,12.44,83.5,21,31,31.4,
26:03.5,49,101,1159,45,27,12.44,83.5,21,31,31.4,
26:03.6,49,102,1159,45,27,12.44,83.5,21,31,31.4,
26:03.7,49,102,1176,45,27,12.44,83.5,21,31,31.4,
26:03.7,49,102,1176,46,27,12.44,83.5,21,31,31.4,
26:03.8,49,102,1176,46,27,12.44,83.5,21,31,31.4,
26:03.9,49,102,1176,46,27,13.08,83.5,21,31,31.4,
26:04.0,49,102,1176,46,27,13.08,83.5,21,31,31.4,
26:04.0,49,102,1176,46,27,13.08,83.5,21,31,31.4,
26:04.1,49,102,1176,46,27,13.08,83.5,21,31,31.4,
26:04.2,49,102,1176,46,27,13.08,83.5,21,31,31,
26:04.3,49,102,1176,46,27,13.08,83.5,21,31,31,
26:04.3,49,106,1176,46,27,13.08,83.5,21,31,31,
26:04.4,49,106,1199,46,27,13.08,83.5,21,31,31,
26:04.5,49,106,1199,47,27,13.08,83.5,21,31,31,
26:04.6,49,106,1199,47,28,13.08,83.5,21,31,31,
26:04.6,49,106,1199,47,28,13.19,83.5,21,31,31,
26:04.7,49,106,1199,47,28,13.19,83.5,21,31,31,
26:04.8,49,106,1199,47,28,13.19,83.5,21,31,31,
26:04.9,49,106,1199,47,28,13.19,83.5,21,35.3,31,
26:04.9,49,106,1199,47,28,13.19,83.5,21,35.3,35.7,
26:05.0,49,106,1199,47,28,13.19,83.5,21,35.3,35.7,
26:05.1,49,109,1199,47,28,13.19,83.5,21,35.3,35.7,
26:05.2,49,109,1222,47,28,13.19,83.5,21,35.3,35.7,
26:05.2,49,109,1222,48,28,13.19,83.5,21,35.3,35.7,
26:05.3,49,109,1222,48,28,13.19,83.5,21,35.3,35.7,
26:05.4,49,109,1222,48,28,15.22,83.5,21,35.3,35.7,
26:05.5,49,109,1222,48,28,15.22,83.5,21,35.3,35.7,
26:05.5,49,109,1222,48,28,15.22,83.5,21,35.3,35.7,
26:05.6,49,109,1222,48,28,15.22,83.5,21,34.5,35.7,
26:05.7,49,109,1222,48,28,15.22,83.5,21,34.5,34.9,
26:05.8,50,109,1222,48,28,15.22,83.5,21,34.5,34.9,
26:05.8,50,113,1222,48,28,15.22,83.5,21,34.5,34.9,
26:05.9,50,113,1246,48,28,15.22,83.5,21,34.5,34.9,
26:06.0,50,113,1246,49,28,15.22,83.5,21,34.5,34.9,
26:06.1,50,113,1246,49,29,15.22,83.5,21,34.5,34.9,
26:06.1,50,113,1246,49,29,12.8,83.5,21,34.5,34.9,
26:06.2,50,113,1246,49,29,12.8,83.5,21,34.5,34.9,
26:06.3,50,113,1246,49,29,12.8,83.5,21,34.5,34.9,
26:06.4,50,113,1246,49,29,12.8,83.5,21,27.8,34.9,
26:06.4,50,113,1246,49,29,12.8,83.5,21,27.8,27.8,
26:06.5,50,113,1246,49,29,12.8,83.5,21,27.8,27.8,
26:06.6,50,106,1246,49,29,12.8,83.5,21,27.8,27.8,
26:06.7,50,106,1272,49,29,12.8,83.5,21,27.8,27.8,
26:06.7,50,106,1272,49,29,12.8,83.5,21,27.8,27.8,
26:06.8,50,106,1272,49,28,12.8,83.5,21,27.8,27.8,
26:06.9,50,106,1272,49,28,12.58,83.5,21,27.8,27.8,
26:07.0,50,106,1272,49,28,12.58,83.5,21,27.8,27.8,
26:07.1,50,106,1272,49,28,12.58,83.5,21,27.8,27.8,
26:07.2,50,106,1272,49,28,12.58,83.5,21,32.2,27.8,
26:07.3,50,106,1272,49,28,12.58,83.5,21,32.2,32.9,
26:07.4,50,106,1272,49,28,12.58,83.5,21,32.2,32.9,
26:07.5,50,102,1272,49,28,12.58,83.5,21,32.2,32.9,
26:07.6,50,102,1291,49,28,12.58,83.5,21,32.2,32.9,
26:07.6,50,102,1291,50,28,12.58,83.5,21,32.2,32.9,
26:07.7,50,102,1291,50,28,12.58,83.5,21,32.2,32.9,
26:07.8,50,102,1291,50,28,14.8,83.5,21,32.2,32.9,
26:07.9,50,102,1291,50,28,14.8,83.5,21,32.2,32.9,
26:07.9,50,102,1291,50,28,14.8,83.5,21,32.2,32.9,
26:08.0,50,102,1291,50,28,14.8,83.5,21,35.3,32.9,
26:08.1,50,102,1291,50,28,14.8,83.5,21,35.3,35.7,
26:08.2,50,102,1291,50,28,14.8,83.5,21,35.3,35.7,
26:08.2,50,109,1291,50,28,14.8,83.5,21,35.3,35.7,
26:08.3,50,109,1307,50,28,14.8,83.5,21,35.3,35.7,
26:08.4,50,109,1307,51,28,14.8,83.5,21,35.3,35.7,
26:08.5,50,109,1307,51,29,14.8,83.5,21,35.3,35.7,
26:08.5,50,109,1307,51,29,15.86,83.5,21,35.3,35.7,
26:08.6,50,109,1307,51,29,15.86,83.5,21,35.3,35.7,
26:08.7,50,109,1307,51,29,15.86,83.5,21,35.3,35.7,
26:08.8,50,109,1307,51,29,15.86,83.5,21,34.5,35.7,
26:08.8,50,109,1307,51,29,15.86,83.5,21,34.5,34.5,
26:08.9,50,109,1307,51,29,15.86,83.5,21,34.5,34.5,
26:09.0,50,115,1307,51,29,15.86,83.5,21,34.5,34.5,
26:09.1,50,115,1337,51,29,15.86,83.5,21,34.5,34.5,
26:09.1,50,115,1337,52,29,15.86,83.5,21,34.5,34.5,
26:09.2,50,115,1337,52,29,15.86,83.5,21,34.5,34.5,
26:09.3,50,115,1337,52,29,14.72,83.5,21,34.5,34.5,
26:09.4,50,115,1337,52,29,14.72,83.5,21,34.5,34.5,
26:09.4,50,115,1337,52,29,14.72,83.5,21,34.5,34.5,
26:09.5,50,115,1337,52,29,14.72,83.5,21,30.6,34.5,
26:09.6,50,115,1337,52,29,14.72,83.5,21,30.6,31,
26:09.7,50,115,1337,52,29,14.72,83.5,21,30.6,31,
26:09.7,50,111,1337,52,29,14.72,83.5,21,30.6,31,
26:09.8,50,111,1344,52,29,14.72,83.5,21,30.6,31,
26:09.9,50,111,1344,52,29,14.72,83.5,21,30.6,31,
26:10.0,50,111,1344,52,29,14.72,83.5,21,30.6,31,
26:10.0,50,111,1344,52,29,13.97,83.5,21,30.6,31,
26:10.1,50,111,1344,52,29,13.97,83.5,21,30.6,31,
26:10.2,50,111,1344,52,29,13.97,83.5,21,30.6,31,
26:10.3,50,111,1344,52,29,13.97,83.5,21,30.6,31,
26:10.3,50,111,1344,52,29,13.97,83.5,21,30.6,31,
26:10.4,50,111,1344,52,29,13.97,83.5,21,30.6,31,
26:10.5,50,106,1344,52,29,13.97,83.5,21,30.6,31,
26:10.6,50,106,1353,52,29,13.97,83.5,21,30.6,31,
26:10.7,50,106,1353,53,29,13.97,83.5,21,30.6,31,
26:10.8,50,106,1353,53,28,13.97,83.5,21,30.6,31,
26:10.9,50,106,1353,53,28,14.08,83.5,21,30.6,31,
26:10.9,50,106,1353,53,28,14.08,83.5,21,30.6,31,
26:11.0,50,106,1353,53,28,14.08,83.5,21,30.6,31,
26:11.1,50,106,1353,53,28,14.08,83.5,21,30.6,31,
26:11.2,50,106,1353,53,28,14.08,83.5,21,30.6,31,
26:11.2,51,106,1353,53,28,14.08,83.5,21,30.6,31,
26:11.3,51,106,1353,53,28,14.08,83.5,21,30.6,31,
26:11.4,51,106,1362,53,28,14.08,83.5,21,30.6,31,
26:11.5,51,106,1362,53,28,14.08,83.5,21,30.6,31,
26:11.5,51,106,1362,53,28,14.08,83.5,21,30.6,31,
26:11.6,51,106,1362,53,28,13.94,83.5,21,30.6,31,
26:11.7,51,106,1362,53,28,13.94,83.5,21,30.6,31,
26:11.8,51,106,1362,53,28,13.94,83.5,21,30.6,31,
26:11.8,51,106,1362,53,28,13.94,83.5,21,31.4,31,
26:11.9,51,106,1362,53,28,13.94,83.5,21,31.4,31.8,
26:12.0,51,106,1362,53,28,13.94,83.5,21,31.4,31.8,
26:12.1,51,106,1362,53,28,13.94,83.5,21,31.4,31.8,
26:12.2,51,106,1362,53,28,13.94,83.5,21,31.4,31.8,
26:12.3,51,106,1362,53,28,13.94,83.5,21,31.4,31.8,
26:12.4,51,106,1362,53,28,13.94,83.5,21,31.4,31.8,
26:12.4,51,106,1362,53,28,14.27,83.5,21,31.4,31.8,
26:12.5,51,106,1362,53,28,14.27,83.5,21,31.4,31.8,
26:12.6,51,106,1362,53,28,14.27,83.5,21,31.4,31.8,
26:12.7,51,106,1362,53,28,14.27,83.5,21,32.2,31.8,
26:12.7,51,106,1362,53,28,14.27,83.5,21,32.2,32.9,
26:12.8,51,106,1362,53,28,14.27,83.5,21,32.2,32.9,
26:12.9,51,109,1362,53,28,14.27,83.5,21,32.2,32.9,
26:13.0,51,109,1366,53,28,14.27,83.5,21,32.2,32.9,
26:13.0,51,109,1366,53,28,14.27,83.5,21,32.2,32.9,
26:13.1,51,109,1366,53,28,14.27,83.5,21,32.2,32.9,
26:13.2,51,109,1366,53,28,14.8,83.5,21,32.2,32.9,
26:13.3,51,109,1366,53,28,14.8,83.5,21,32.2,32.9,
26:13.3,51,109,1366,53,28,14.8,83.5,21,32.2,32.9,
26:13.4,51,109,1366,53,28,14.8,83.5,21,32.9,32.9,
26:13.5,51,109,1366,53,28,14.8,83.5,21,32.9,33.3,
26:13.6,51,109,1366,53,28,14.8,83.5,21,32.9,33.3,
